Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2023,50651.152,52379.848,57454.594,14:44,1,Little Bentwing,Peat Swamp,1:14:44
2023,49493.219,51567.852,56353.094,14:46,1,Little Bentwing,Peat Swamp,1:14:46
2023,31509.955,33479.062,38848.812,15:08,5,Goulds,Peat Swamp,5:15:08
2023,29737.24,31784.824,36629.25,07:35,1,Goulds,Peat Swamp,1:07:35
2023,28778.469,29859.926,32056.822,07:41,1,Goulds,Peat Swamp,1:07:41
2023,29369.115,31405.639,37903.316,07:43,1,Goulds,Peat Swamp,1:07:43
2023,28798.178,30539.721,34668.359,07:44,1,Goulds,Peat Swamp,1:07:44
2023,30282.873,32697.277,40846.277,15:27,5,Goulds,Peat Swamp,5:15:27
2023,56680.801,59512.957,68922.633,54:36,20,Little bentwing,Peat Swamp,20:54:36
2023,57294.984,59882.527,68638.891,47:35,20,Little Bentwing,Peat Swamp,20:47:35
2023,28478.768,29517.439,30549.859,54:01,19,Noise,Peat Swamp,19:54:01
2023,56225.047,59351.355,65138.922,36:33,20,Little Bentwing,Peat Swamp,20:36:33
2023,56207.23,58537.645,67437.352,02:09,21,Little Bentwing,Peat Swamp,21:02:09
2023,38506.852,39738.066,42248.734,43:45,18,Scot,Peat Swamp,18:43:45
2023,38560.277,39350.309,40837.594,43:47,18,Scot,Peat Swamp,18:43:47
2023,26900.887,28213.299,29743.854,03:46,20,Noise,Peat Swamp,20:03:46
2023,35215.242,39612.805,52844.773,48:49,18,Scot,Peat Swamp,18:48:49
2023,51797.867,52996.555,60443.953,20:45,21,Chocolate Wattled,Peat Swamp,21:20:45
2023,56912.297,59451.27,69685.945,11:51,21,Little Bentwing,Peat Swamp,21:11:51
2023,52674.285,55055.504,60155.805,49:36,21,Chocolate Wattled,Peat Swamp,21:49:36
2023,57964.555,60463.805,71202.25,13:11,21,Little Bentwing,Peat Swamp,21:13:11
2023,56548.648,59032.984,67038.305,42:29,21,Little Bentwing,Peat Swamp,21:42:29
2023,56904.035,60249.066,70033.469,48:37,21,Little Bentwing,Peat Swamp,21:48:37
2023,57378.914,60466.641,72138.031,02:56,21,Little Bentwing,Peat Swamp,21:02:56
2023,56995.918,59847.852,70626.461,06:53,21,Little Bentwing,Peat Swamp,21:06:53
2023,29939.354,32505.076,42143.109,55:05,21,Goulds,Peat Swamp,21:55:05
2023,31247.062,33485.504,40006.297,10:47,22,Goulds,Peat Swamp,22:10:47
2024,49901.824,51910.797,57310.531,10:05,20,Chocolate Wattled Bat,Peat Swamp,20:10:05
2024,55737.078,57411.945,61466.254,16:19,21,Miniaus,Peat Swamp,21:16:19
2024,38864.301,41689.711,54484.848,30:14,21,Scot,Peat Swamp,21:30:14
2024,50706,53289.488,60034.062,06:41,2,Chocolate Wattled Bat,Peat Swamp,2:06:41
2024,57443.664,59205.152,66631.289,16:07,21,Miniaus,Peat Swamp,21:16:07
2024,56673.191,61176.707,74386.008,29:10,20,Miniaus,Peat Swamp,20:29:10
2024,38932.41,41295.273,54355.887,29:57,21,Scot,Peat Swamp,21:29:57
2024,39221.344,40974.492,48740.504,30:11,21,Scot,Peat Swamp,21:30:11
2024,38750.957,41611.117,58288.531,33:55,21,Scot,Peat Swamp,21:33:55
2024,25259.252,8679.743,26705.84,34:14,1,Austronomus australis,Peat Swamp,1:34:14
2024,31569.922,33305.883,40725.629,45:13,21,Goulds Wattled Bat,Peat Swamp,21:45:13
2024,30857.674,33142.594,42093.676,45:17,21,Goulds Wattled Bat,Peat Swamp,21:45:17
2024,57216.211,60269.219,70480.242,45:59,21,Miniaus,Peat Swamp,21:45:59
2024,58277.715,60994.617,69777.359,47:05,21,Miniaus,Peat Swamp,21:47:05
2024,57272.703,59226.902,65597.461,47:08,1,Miniaus,Peat Swamp,1:47:08
2024,30432.406,32933.785,40206.547,47:24,4,Goulds Wattled Bat,Peat Swamp,4:47:24
2024,51308.801,50246.605,58251.777,53:23,0,Miniaus,Peat Swamp,0:53:23
2024,38639.625,40262.328,47316.684,55:33,20,Scot,Peat Swamp,20:55:33
2024,38878.172,39419.547,40446.832,43:59,4,Hoary,Peat Swamp,4:43:59
2024,40241.617,43454.176,53799.898,55:26,18,Scotorepens,Peat Swamp,18:55:26
2024,40258.875,42808.016,49428.699,55:28,18,Scotorepens,Peat Swamp,18:55:28
2024,40516.465,43070.711,53259.953,36:44,20,Scotorepens,Peat Swamp,20:36:44
2024,57409.543,59431.996,65960.75,50:46,19,Little Bentwing,Peat Swamp,19:50:46
2024,36785.949,40539.465,51734.676,41:14,20,Scotorepens,Peat Swamp,20:41:14
2024,56955.023,60645.145,75555.82,50:27,20,Little Bentwing,Peat Swamp,20:50:27
2024,58216.332,59785.863,65213.324,47:12,20,Little Bentwing,Peat Swamp,20:47:12
2024,58043.562,61988.598,75036.43,43:39,20,Little Bentwing,Peat Swamp,20:43:39
2024,57287.574,59887.438,68885.734,43:42,20,LIttle Bentwing,Peat Swamp,20:43:42
2024,58402.648,61133.344,72444.766,21:23,21,Little Bentwing,Peat Swamp,21:21:23
2024,42092.871,44057.809,48137.078,17:30,21,Scotorepens,Peat Swamp,21:17:30
2024,34578.918,37183.395,44353.059,54:08,20,Goulds,Peat Swamp,20:54:08
2024,33120.766,34745.117,37826.344,54:12,20,Goulds,Peat Swamp,20:54:12
2024,58081.555,60790.895,70097.328,57:25,20,Little bentwing,Peat Swamp,20:57:25
2024,58043.332,60836.812,72857.945,13:40,21,LIttle bentwing,Peat Swamp,21:13:40
2024,56431.828,58913.359,67059.773,21:30,21,Little Bentwing,Peat Swamp,21:21:30
2024,56431.828,58913.359,67059.773,21:30,21,White STriped,Peat Swamp,21:21:30
2024,57735.391,59595.289,65445.461,57:02,21,Little,Peat Swamp,21:57:02
2024,57393.004,61877.574,77951.477,25:31,21,Little,Peat Swamp,21:25:31
2024,32687.896,35237.562,45748.059,08:35,22,Goulds,Peat Swamp,22:08:35
2024,55521.477,57880.953,67370.336,31:40,21,LIttle,Peat Swamp,21:31:40
2024,57969.117,60970.758,72520.82,17:30,22,Little,Peat Swamp,22:17:30
2024,53604.52,55561.602,62544.445,08:21,22,Little Goulds,Peat Swamp,22:08:21
2024,32621.732,38111.883,56456.238,08:25,22,Goulds,Peat Swamp,22:08:25
2024,38505.281,39121.082,40336.41,38:45,22,Scotorepens,Peat Swamp,22:38:45
2024,30312.523,32175.105,37358.863,56:57,22,Goulds,Peat Swamp,22:56:57
2024,32179.629,34624.117,44918.164,18:41,23,White Striped Scotorepens,Peat Swamp,23:18:41
2024,16367.587,17500.797,19851.096,49:51,22,White Striped,Peat Swamp,22:49:51
2024,40363.848,47492.211,70914.578,18:10,23,Scotorepens,Peat Swamp,23:18:10
2024,40826.441,45142.266,57346.648,18:30,23,Scotorepens,Peat Swamp,23:18:30
2024,38987.957,42907.75,59893,18:32,23,Scotorepens,Peat Swamp,23:18:32
2024,38908.754,42759.699,59741.844,18:47,23,Scotorepens White Striped,Peat Swamp,23:18:47
2024,39432.902,41726.324,47579.398,18:54,23,Scotorepens,Peat Swamp,23:18:54
2024,40008.062,42121.531,49265.754,17:37,23,Scotorepens,Peat Swamp,23:17:37
2024,40042.07,42894.863,52370.742,17:39,23,Scotorepens,Peat Swamp,23:17:39
2024,39546.043,44831.703,64220.922,17:42,23,Scotorepens,Peat Swamp,23:17:42
2024,40681.711,42691.562,48663.906,19:05,23,Scotorepens,Peat Swamp,23:19:05
2024,39535.48,43616.746,60148.141,17:53,23,Scotorepens,Peat Swamp,23:17:53
2024,39403.266,42319.297,55778.109,18:02,23,Scotorepens,Peat Swamp,23:18:02
2024,18517.873,21161.812,28084.932,21:23,23,Scotorepens White Striped,Peat Swamp,23:21:23
2024,13829.498,15341.896,19764.195,21:26,23,White STriped,Peat Swamp,23:21:26
2024,39735.496,43546.906,59189.797,19:11,23,Scotorepens,Peat Swamp,23:19:11
2024,39463.445,42752.211,55555.203,24:22,23,Scotorepens,Peat Swamp,23:24:22
2024,37387.52,40944.137,53343.586,25:03,23,Scotorepens,Peat Swamp,23:25:03
2024,40493.113,45291.34,61340.574,23:38,23,Scotorepens,Peat Swamp,23:23:38
2024,39734.277,43114.355,56647.402,23:41,23,Scotorepens,Peat Swamp,23:23:41
2024,30634.949,32711.17,39685.34,26:17,23,Noise,Peat Swamp,23:26:17
2024,40966.992,47091.801,60441.367,23:49,23,Scotorepens,Peat Swamp,23:23:49
2024,40228.656,43963.309,58161.875,23:54,23,Scotorepens,Peat Swamp,23:23:54
2024,40033.031,42820.164,52455.898,23:57,23,Scotorepens,Peat Swamp,23:23:57
2024,40444.707,44508.262,60706.859,24:00,23,Scotorepens,Peat Swamp,23:24:00
2024,39944.113,43474.348,57135.531,24:05,23,Scotorepens,Peat Swamp,23:24:05
2024,39046.816,41172.254,47696.285,24:08,23,Scotorepens,Peat Swamp,23:24:08
2024,39566.547,43571.988,61152.402,24:11,23,Scotorepens,Peat Swamp,23:24:11
2024,39783.258,41945.402,47661.195,24:19,23,Scotorepens,Peat Swamp,23:24:19
2024,12635.033,13496.551,15063.205,27:32,23,White Striped,Peat Swamp,23:27:32
2024,40302.172,43600.43,56584.484,26:48,23,Scotorepens,Peat Swamp,23:26:48
2024,39609.32,41513.625,48276.668,29:47,23,Scotorepens,Peat Swamp,23:29:47
2024,39489.773,42539.734,53294.156,24:31,23,Scotorepens,Peat Swamp,23:24:31
2024,39499.391,42801.555,53975.844,24:35,23,Scotorepens,Peat Swamp,23:24:35
2024,39099.355,43723.133,60182.047,24:38,23,Scotorepens,Peat Swamp,23:24:38
2024,38790.688,42477.512,54619.582,25:12,23,Scotorepens,Peat Swamp,23:25:12
2024,38524.242,43481.961,60174.211,25:16,23,Scotorepens,Peat Swamp,23:25:16
2024,38633.934,40837.098,49911.004,25:22,23,Scotorepens,Peat Swamp,23:25:22
2024,57037.883,59088.309,66170.18,45:53,23,Little Bentwing,Peat Swamp,23:45:53
2024,40401.859,44086.348,57808.918,55:48,23,Scotorepens,Peat Swamp,23:55:48
2024,39405.609,41873.766,51705.621,52:18,23,Scotorepens,Peat Swamp,23:52:18
2024,14275.165,16328.545,20911.408,56:52,23,White Striped,Peat Swamp,23:56:52
2024,30924.146,32845.695,39381.805,57:06,23,Scotorepens White Striped,Peat Swamp,23:57:06
2024,22814.842,25163.135,31533.094,56:58,23,White Striped Scotorepens,Peat Swamp,23:56:58
2024,30982.822,32109.936,34581.984,57:26,23,White Striped Scotorepens,Peat Swamp,23:57:26
2024,12097.277,13052.205,14747.585,57:12,23,White Striped,Peat Swamp,23:57:12
2024,13198.724,14329.455,16462.969,58:41,23,White Striped,Peat Swamp,23:58:41
2024,31734.078,33445.184,38467.195,57:33,23,White Striped Scotorepens,Peat Swamp,23:57:33
2024,20094.168,21047.676,23164.324,57:37,23,White STriped Scotorepens,Peat Swamp,23:57:37
2024,12683.109,14521.895,18693.047,59:05,23,White Striped,Peat Swamp,23:59:05
2024,35355.219,38160.43,49132.539,58:02,23,Scotorepens WHite striped,Peat Swamp,23:58:02
2024,30561.268,32905.844,42117.129,59:46,23,Scotorepens white striped,Peat Swamp,23:59:46
2024,22009.697,24607.771,31610.385,59:24,23,white striped,Peat Swamp,23:59:24
2024,38971.867,42120.656,56113.012,00:45,0,Scotorepens,Peat Swamp,0:00:45
2024,14707.966,15963.955,18227.25,01:35,0,white striped,Peat Swamp,0:01:35
2024,14296.331,15913.802,19044.527,01:39,0,white striped,Peat Swamp,0:01:39
2024,15831.94,17086.25,19504.525,01:55,0,white striped,Peat Swamp,0:01:55
2024,39174.258,42917.953,58162.973,02:45,0,white striped Scotorepens,Peat Swamp,0:02:45
2024,15797.212,17477.887,21327.045,01:59,0,white striped,Peat Swamp,0:01:59
2024,15147.024,17726.121,22746.203,02:01,0,white striped,Peat Swamp,0:02:01
2024,33433.043,37337.098,50273.977,02:34,0,white striped Scotorepens,Peat Swamp,0:02:34
2024,36320.578,39295.449,52799.348,00:11,0,white striped Scotorepens,Peat Swamp,0:00:11
2024,37993.426,40738.188,51033.637,00:19,0,Scotorepens,Peat Swamp,0:00:19
2024,34703.91,36688.273,44994.34,59:54,23,white striped Scotorepens,Peat Swamp,23:59:54
2024,31034.135,33761.434,40829.156,00:06,0,white striped Scotorepens,Peat Swamp,0:00:06
2024,39116.242,44094.496,62888.602,00:28,0,Scotorepens,Peat Swamp,0:00:28
2024,39117.246,44193.16,62615.281,00:33,0,Scotorepens,Peat Swamp,0:00:33
2024,32094.379,34207.875,40431.781,04:14,0,white striped Scotorepens,Peat Swamp,0:04:14
2024,13581.233,14524.741,16379.552,05:58,0,white striped,Peat Swamp,0:05:58
2024,41390.051,46086.422,62364.281,03:10,0,Scotorepens,Peat Swamp,0:03:10
2024,34952.664,37700.492,44212.898,03:13,0,Scotorepens,Peat Swamp,0:03:13
2024,13945.175,14879.968,16677.598,03:18,0,white striped,Peat Swamp,0:03:18
2024,41332.016,43863.406,54485.582,02:54,0,Scotorepens,Peat Swamp,0:02:54
2024,32292.281,34496.312,41644.18,02:55,0,Scotorepens white striped,Peat Swamp,0:02:55
2024,40687.387,43992.715,55932.953,02:57,0,Scotorepens,Peat Swamp,0:02:57
2024,13714.769,14800.58,16761.061,03:22,0,white striped,Peat Swamp,0:03:22
2024,18506.762,19907.719,22825.375,05:33,0,Scotorepens white striped,Peat Swamp,0:05:33
2024,12546.895,13698.834,15787.05,06:23,0,white striped,Peat Swamp,0:06:23
2024,31477.227,33921.621,46732.074,16:57,0,Scotorepens,Peat Swamp,0:16:57
2024,58318.273,60095.121,68502.039,20:43,0,little bentwing,Peat Swamp,0:20:43
2024,29544.225,31526.291,37807.82,34:30,0,goulds,Peat Swamp,0:34:30
2024,57656.703,59567.527,64313.219,09:08,2,little bentwing,Peat Swamp,2:09:08
2024,12909.272,14242.872,17488.869,33:02,1,white striped,Peat Swamp,1:33:02
2024,35443.91,36967.48,44052.035,20:25,2,Scotorepens white striped,Peat Swamp,2:20:25
2024,41565.609,43798.398,49784.285,36:35,4,Scotorepens,Peat Swamp,4:36:35
2024,30593.791,32213.818,35406.953,29:55,4,goulds,Peat Swamp,4:29:55
2024,39139.844,40516.352,45574.023,36:52,3,Scotorepens,Peat Swamp,3:36:52
2024,37832.848,38819.906,42115.781,36:55,3,Scotorepens,Peat Swamp,3:36:55
2024,41915.637,44484.543,52543.594,38:15,4,Scotorepens,Peat Swamp,4:38:15
2024,41332.113,51224.879,66196.273,35:03,4,Long Eared Bat,Peat Swamp,4:35:03
2024,28999.918,30196.154,33174.906,01:02,5,Goulds,Peat Swamp,5:01:02
2024,29491.562,30611.43,33546.051,57:10,4,Goulds,Peat Swamp,4:57:10
2024,30307.211,31362.521,33889.102,54:20,4,Goulds,Peat Swamp,4:54:20
2024,30002.191,31200.684,33980.758,54:24,4,Goulds,Peat Swamp,4:54:24
2024,30565.242,31772.188,34194.113,55:29,4,Goulds,Peat Swamp,4:55:29
2024,30524.352,32902.797,42859.32,55:30,4,Goulds,Peat Swamp,4:55:30
2024,30573.766,32596.949,39611.75,57:29,4,Goulds,Peat Swamp,4:57:29
2024,29635.264,31245.197,37202.652,57:34,4,Goulds,Peat Swamp,4:57:34
2024,28809.475,29879.383,32045.527,57:38,4,Goulds,Peat Swamp,4:57:38
2024,31890.523,33483.836,38394.73,01:15,5,Goulds,Peat Swamp,5:01:15
2024,38150.215,39093.391,41444.539,02:00,5,Scotorepens,Peat Swamp,5:02:00
2024,38934.051,40730.898,46287.02,06:28,5,Scotorepens,Peat Swamp,5:06:28
2024,38693.496,39561.043,41501.027,06:33,5,Scotorepens,Peat Swamp,5:06:33
2024,38826.836,40735.266,48244.469,09:17,5,Scotorepens,Peat Swamp,5:09:17
2024,31063.125,33360.605,40390.035,11:07,5,Goulds,Peat Swamp,5:11:07
2024,29415.271,31468.305,38515.855,11:09,5,Goulds,Peat Swamp,5:11:09
2024,38878.172,39419.547,40446.832,43:59,4,Hoary,Peat Swamp,4:43:59
2024,38639.625,40262.328,47316.684,55:33,20,Scot,Peat Swamp,20:55:33
2024,39221.344,40974.492,48740.504,30:11,21,Scot,Peat Swamp,21:30:11
2024,38932.41,41295.273,54355.887,29:57,21,Scot,Peat Swamp,21:29:57
2024,38864.301,41689.711,54484.848,30:14,21,Scot,Peat Swamp,21:30:14
2024,38750.957,41611.117,58288.531,33:55,21,Scot,Peat Swamp,21:33:55
2024,56673.191,61176.707,74386.008,29:10,20,Miniopterus australis,Peat Swamp,20:29:10
2024,51308.801,50246.605,58251.777,53:23,0,Miniopterus australis,Peat Swamp,0:53:23
2024,57443.664,59205.152,66631.289,16:07,21,Miniopterus australis,Peat Swamp,21:16:07
2024,58277.715,60994.617,69777.359,47:05,21,Miniopterus australis,Peat Swamp,21:47:05
2024,57272.703,59226.902,65597.461,47:08,1,Miniopterus australis,Peat Swamp,1:47:08
2024,55737.078,57411.945,61466.254,16:19,21,Miniopetrus australis,Peat Swamp,21:16:19
2024,57216.211,60269.219,70480.242,45:58,21,Mini,Peat Swamp,21:45:58
2024,49901.824,51910.797,57310.531,10:05,20,Chalinolobus morio,Peat Swamp,20:10:05
2024,50706,53289.488,60034.062,06:41,2,Chalinolobus morio,Peat Swamp,2:06:41
2024,25259.252,8679.743,26705.84,34:13,1,Noise,Peat Swamp,1:34:13
2024,30857.674,33142.594,42093.676,45:17,21,GouldsWattled,Peat Swamp,21:45:17
2024,31569.922,33305.883,40725.629,45:13,21,Goulds Wattled,Peat Swamp,21:45:13
2024,30432.406,32933.785,40206.547,47:24,4,Goulds Wattled,Peat Swamp,4:47:24
2024,26669.475,28181.518,30210.363,42:32,17,Unknown,Peat Swamp,17:42:32
2024,39825.363,40444.875,41679.762,22:17,20,Scot,Peat Swamp,20:22:17
2024,39977.086,42375.828,52337.977,10:04,19,Scot,Peat Swamp,19:10:04
2024,29254.156,31768.701,41447.152,18:41,18,Goulds Wattled Bat,Peat Swamp,18:18:41
2024,57791.699,61690.996,74073.062,43:19,20,Little Bentwing Bat,Peat Swamp,20:43:19
2024,56759.148,59510.938,68725.133,02:40,21,Little Bentwing Bat,Peat Swamp,21:02:40
2024,38456.199,40021.664,45866.035,12:28,21,Scot,Peat Swamp,21:12:28
2024,34328.742,36333.703,43196.949,12:44,21,Scot,Peat Swamp,21:12:44
2024,32203.512,36528.746,52765.648,11:56,21,Goulds Wattled Bat,Peat Swamp,21:11:56
2024,57728.301,62040.766,77492.148,12:59,21,Little Bentwing Bat,Peat Swamp,21:12:59
2024,57616.055,59166.793,62167.621,13:02,21,Little Bentwing Bat,Peat Swamp,21:13:02
2024,56519.551,60567.766,70583.578,22:03,21,Little Bentwing Bat,Peat Swamp,21:22:03
2024,30938.678,34545.055,47526.285,12:11,21,Goulds Wattled Bat,Peat Swamp,21:12:11
2024,30325.156,33149.289,44291.785,12:14,21,Goulds,Peat Swamp,21:12:14
2024,30325.156,33149.289,44291.785,12:14,21,Scot,Peat Swamp,21:12:14
2024,38853.02,41000.281,50226.465,12:17,21,Scot,Peat Swamp,21:12:17
2024,57140.902,59574.848,68811.383,23:43,21,Little Bentwing Bat,Peat Swamp,21:23:43
2024,29765.531,31024.086,34348.855,26:49,21,Goulds Wattled Bat,Peat Swamp,21:26:49
2024,57617.832,59628.047,65730.344,35:09,21,Little Bentwing Bat,Peat Swamp,21:35:09
2024,56658.371,60577.875,73512.367,27:48,21,Little Bentwing Bat,Peat Swamp,21:27:48
2024,56865.23,61414.109,76907.742,40:39,21,Little Bentwing Bat,Peat Swamp,21:40:39
2024,31506.664,35508.184,50568.426,20:07,21,Goulds Wattled Bat,Peat Swamp,21:20:07
2024,14711.901,16681.748,21045.572,35:22,0,Austronomus australis,Peat Swamp,0:35:22
2024,38707.371,41122.969,51970.938,33:44,21,Scot,Peat Swamp,21:33:44
2023,17845.18,18980.568,19982.654,15:10,19,NOISE,Wet Heathland,19:15:10
2023,27305.34,28178.043,29708.793,15:53,3,30,Wet Heathland,3:15:53
2023,27187.432,28582.191,30738.461,01:53,23,30,Wet Heathland,23:01:53
2023,27876.689,28844.691,30490.459,53:20,2,30,Wet Heathland,2:53:20
2023,28078.719,29192.512,31277.113,46:51,0,30,Wet Heathland,0:46:51
2023,27875.572,29269.934,31828.9,29:51,21,30,Wet Heathland,21:29:51
2023,28546.064,29525.025,31452,49:06,4,30,Wet Heathland,4:49:06
2023,29197.518,29858.143,32720.818,22:08,22,30,Wet Heathland,22:22:08
2023,28765.188,29947.178,31757.193,01:49,23,30,Wet Heathland,23:01:49
2023,28956.49,30204.418,32616.688,46:54,0,30,Wet Heathland,0:46:54
2023,29829.682,30570.672,32486.693,34:50,4,30,Wet Heathland,4:34:50
2023,29386.037,30642.107,33055.73,35:57,2,30,Wet Heathland,2:35:57
2023,29417.338,30807.162,33125.219,15:55,3,30,Wet Heathland,3:15:55
2023,29642.936,30849.342,33085.641,39:43,2,30,Wet Heathland,2:39:43
2023,30204.895,30924.773,31773.877,36:57,2,30,Wet Heathland,2:36:57
2023,29595.52,30935.512,33567.926,29:52,21,30,Wet Heathland,21:29:52
2023,29780.281,30973.885,33193.254,36:03,2,30,Wet Heathland,2:36:03
2023,29685.723,31018.398,34710.242,18:30,5,30,Wet Heathland,5:18:30
2023,29632.051,31174.787,34506.242,18:36,5,30,Wet Heathland,5:18:36
2023,29837.896,31180.471,33804.918,54:53,20,30,Wet Heathland,20:54:53
2023,30314.82,31191.271,33081.723,35:55,2,30,Wet Heathland,2:35:55
2023,29774.518,31197.922,33718.254,53:21,2,30,Wet Heathland,2:53:21
2023,29981.967,31199.145,33574.547,33:39,23,30,Wet Heathland,23:33:39
2023,30115.891,31413.051,33541.684,19:59,23,30,Wet Heathland,23:19:59
2023,30584.561,31427.203,32794.938,54:51,20,30,Wet Heathland,20:54:51
2023,29972.707,31427.824,33413.77,01:55,23,30,Wet Heathland,23:01:55
2023,30120.35,31478.559,34452.102,12:20,4,30,Wet Heathland,4:12:20
2023,30291.973,31540.83,33472.941,49:08,4,30,Wet Heathland,4:49:08
2023,30576.635,31550.611,33034.094,39:28,4,30,Wet Heathland,4:39:28
2023,30437.236,31554.295,33902.25,46:53,0,30,Wet Heathland,0:46:53
2023,30150.664,31598.145,34198.945,33:42,23,30,Wet Heathland,23:33:42
2023,30799.619,31638.801,33160.609,10:32,5,30,Wet Heathland,5:10:32
2023,30190.877,31641.174,34843.844,47:47,4,35,Wet Heathland,4:47:47
2023,30276.947,31642.824,35220.051,18:33,5,35,Wet Heathland,5:18:33
2023,30430.719,31689.336,34483.863,29:45,21,35,Wet Heathland,21:29:45
2023,30316.287,31700.277,35014.539,28:46,2,35,Wet Heathland,2:28:46
2023,30311.613,31707.723,35206.07,38:06,4,35,Wet Heathland,4:38:06
2023,30570.498,31778.887,34376.52,33:46,23,35,Wet Heathland,23:33:46
2023,30306.877,31793.998,37021.16,18:31,5,35,Wet Heathland,5:18:31
2023,30171.543,31812.455,35195.23,46:45,0,35,Wet Heathland,0:46:45
2023,30112.945,31817.33,35901.031,22:11,22,35,Wet Heathland,22:22:11
2023,30985.449,31866.271,33584.668,08:02,5,35,Wet Heathland,5:08:02
2023,30571.443,31879.246,34448.773,23:01,23,35,Wet Heathland,23:23:01
2023,29802.156,31897.309,38132.68,13:31,19,35,Wet Heathland,19:13:31
2023,31112.588,31945.992,33304.527,38:03,4,35,Wet Heathland,4:38:03
2023,30874.461,32053.371,33676.191,28:48,2,35,Wet Heathland,2:28:48
2023,30685.646,32182.967,35504.191,39:29,4,35,Wet Heathland,4:39:29
2023,31147.148,32212.184,34381.227,38:05,4,35,Wet Heathland,4:38:05
2023,30831.613,32214.635,35968.664,16:36,19,35,Wet Heathland,19:16:36
2023,31135.191,32252.309,34493.969,16:52,19,35,Wet Heathland,19:16:52
2023,30706.697,32299.73,35787.863,36:54,2,35,Wet Heathland,2:36:54
2023,31077.893,32311.672,35530.031,10:33,5,35,Wet Heathland,5:10:33
2023,31091.445,32440.377,35161.477,22:06,22,35,Wet Heathland,22:22:06
2023,31216.9,32579.42,35460.676,10:32,5,35,Wet Heathland,5:10:32
2023,31239.027,32608.723,35464.188,01:51,23,35,Wet Heathland,23:01:51
2023,31004.553,32612.949,37281.41,15:47,3,Scot,Wet Heathland,3:15:47
2023,31438.557,32673.777,35003.367,08:03,5,35,Wet Heathland,5:08:03
2023,30922.248,32762.258,36851.125,22:04,22,35,Wet Heathland,22:22:04
2023,31468.998,33022.008,37007.473,11:27,5,Scot,Wet Heathland,5:11:27
2023,31250.953,33146.539,39657.27,17:30,19,Scot,Wet Heathland,19:17:30
2023,31026.4,33287.723,44981.324,18:35,5,Scot,Wet Heathland,5:18:35
2023,31138.027,33834.738,43515.031,16:48,19,Scot,Wet Heathland,19:16:48
2023,32163.477,33868.953,38643.23,17:16,19,Scot,Wet Heathland,19:17:16
2023,32178.758,33933.461,38632.645,17:35,19,Scot,Wet Heathland,19:17:35
2023,32480.199,34108.934,38797.812,17:36,19,Scot,Wet Heathland,19:17:36
2023,32373.531,34117.824,39184.23,29:47,21,Scot,Wet Heathland,21:29:47
2023,32577.656,34230.684,37951.895,13:53,19,Scot,Wet Heathland,19:13:53
2023,32236.975,34383.031,41433.453,13:49,19,Scot,Wet Heathland,19:13:49
2023,31419.84,34460.176,44436.988,17:09,19,Scot,Wet Heathland,19:17:09
2023,32343.133,34595.344,41864.039,13:25,19,Scot,Wet Heathland,19:13:25
2023,31553.291,34812.676,47475.039,13:27,19,Scot,Wet Heathland,19:13:27
2023,32116.967,35417.602,47954.848,47:45,19,Scot,Wet Heathland,19:47:45
2023,32762.26,35900.086,46428.617,17:31,19,Scot,Wet Heathland,19:17:31
2023,32456.205,36468.949,50765.074,17:10,19,Scot,Wet Heathland,19:17:10
2023,32700.756,37009.805,48525.992,21:28,18,Scot,Wet Heathland,18:21:28
2023,37485.566,38495.355,41575.984,18:58,18,Scot,Wet Heathland,18:18:58
2023,38007.117,38542.203,39813.812,21:01,18,Scot,Wet Heathland,18:21:01
2023,38026.816,38563,39415.949,06:52,5,Scot,Wet Heathland,5:06:52
2023,38098.727,38724.523,39814.973,09:06,3,Scot,Wet Heathland,3:09:06
